0.037	0.28	0.64	6751549.316
0.0335	0.17	0.69	6751690.713
0.0185	0.25	0.65	6751986.734
0.011	0.23	0.68	6752010.691
0.0345	0.25	0.65	6752879.254
0.014	0.23	0.67	6753450.289
0.02	0.16	0.69	6753856.422
0.016	0.24	0.66	6753914.852
0.0055	0.29	0.68	6755275.751
0.039	0.26	0.66	6755528.279
0.0385	0.29	0.64	6755625.454
0.0185	0.23	0.66	6755836.541
0.016	0.26	0.65	6756577.41
0.0315	0.26	0.64	6757571.151
0.0365	0.26	0.65	6758113.178
0.0435	0.27	0.69	6758307.387
0.0225	0.24	0.65	6758312.695
0.041	0.23	0.69	6758476.187
0.031	0.24	0.65	6758549.514
0.021	0.18	0.68	6758730.247
0.043	0.26	0.69	6758846.373
0.0355	0.2	0.68	6759437.901
0.014	0.27	0.65	6759560.692
0.022	0.28	0.63	6760987.348
0.038	0.2	0.69	6761164.675
0.041	0.28	0.66	6761174.474
0.011	0.27	0.66	6761336.858
0.0185	0.27	0.64	6761645.446
0.037	0.21	0.68	6761851.746
0.007	0.27	0.68	6762267.456
0.034	0.23	0.66	6762838.118
0.042	0.26	0.68	6763027.672
0.0225	0.26	0.64	6763165.281
0.0335	0.19	0.68	6764458.708
0.032	0.28	0.63	6764656.289
0.038	0.27	0.65	6764710.52
0.016	0.22	0.67	6764749.884
0.005	0.28	0.69	6765702.035
0.0225	0.22	0.66	6765858.921
0.0125	0.24	0.67	6766388.962
0.018	0.19	0.68	6766512.772
0.0305	0.2	0.67	6766680.125
0.0415	0.27	0.67	6766733.09
0.04	0.27	0.66	6766787.505
0.011	0.21	0.69	6767037.957
0.0305	0.22	0.66	6767379.688
0.022	0.2	0.67	6767599.025
0.036	0.24	0.66	6768602.404
0.0305	0.18	0.68	6769874.6
0.0175	0.17	0.69	6770063.318
0.0125	0.26	0.66	6770219.122
0.014	0.21	0.68	6770464.47
0.0185	0.21	0.67	6772611.328
0.0385	0.24	0.67	6773027.35
0.016	0.28	0.64	6773059.444
0.0305	0.16	0.69	6773503.841
0.0305	0.24	0.65	6774578.385
0.031	0.26	0.64	6774719.801
0.023	0.24	0.65	6775069.669
0.04	0.22	0.69	6775556.54
0.039	0.21	0.69	6775697.088
0.0125	0.22	0.68	6775945.529
0.0155	0.18	0.69	6776215.717
0.0375	0.25	0.66	6776713.19
0.0335	0.21	0.67	6777495.084
0.0205	0.16	0.69	6777531.866
0.035	0.18	0.69	6778558.657
0.0215	0.18	0.68	6779241.385
0.023	0.26	0.64	6780479.234
0.0345	0.27	0.64	6780542.67
0.0225	0.28	0.63	6780857.652
0.023	0.22	0.66	6781840.575
0.0365	0.19	0.69	6781941.177
0.03	0.22	0.66	6782539.222
0.0355	0.22	0.67	6782625.118
0.035	0.29	0.63	6782908.883
0.0315	0.28	0.63	6783154.328
0.03	0.2	0.67	6783206.362
0.014	0.29	0.64	6783311.937
0.034	0.25	0.65	6784005.868
0.01	0.24	0.68	6784480.7
0.033	0.17	0.69	6784497.683
0.0225	0.2	0.67	6784796.366
0.0185	0.29	0.63	6784960.776
0.0405	0.26	0.67	6785888.318
0.008	0.24	0.69	6786165.261
0.011	0.29	0.65	6786261.254
0.019	0.25	0.65	6786395.742
0.0395	0.25	0.67	6787370.399
0.0125	0.28	0.65	6787725.891
0.03	0.18	0.68	6788087.385
0.016	0.2	0.68	6788286.532
0.03	0.24	0.65	6788687.427
0.0425	0.27	0.68	6788985.015
0.0235	0.24	0.65	6789640.169
0.019	0.23	0.66	6789673.528
0.0305	0.26	0.64	6789976.856
0.007	0.29	0.67	6790102.908
0.01	0.26	0.67	6790283.616
0.037	0.23	0.67	6791545.279
0.01	0.22	0.69	6791681.251
0.038	0.22	0.68	6792807.369
0.0335	0.23	0.66	6793111.334
0.0365	0.28	0.64	6793218.111
0.03	0.16	0.69	6793671.438
0.008	0.26	0.68	6794138.785
0.033	0.19	0.68	6795597.467
0.0235	0.22	0.66	6795616.516
0.0235	0.26	0.64	6795618.361
0.0295	0.22	0.66	6795748.229
0.039	0.28	0.65	6795814.297
0.019	0.27	0.64	6796452.648
0.022	0.18	0.68	6797410.163
0.041	0.25	0.68	6797497.89
0.0295	0.2	0.67	6797770.076
0.0125	0.2	0.69	6798146.216
0.023	0.28	0.63	6798535.258
0.036	0.26	0.65	6798597.011
0.021	0.16	0.69	6798757.825
0.0415	0.24	0.69	6798987.178
0.009	0.23	0.69	6799328.317
0.035	0.2	0.68	6799467.38
0.014	0.19	0.69	6799630.585
0.023	0.2	0.67	6799737.726
0.031	0.28	0.63	6799785.946
0.009	0.25	0.68	6799807.981
0.0165	0.24	0.66	6800338.624
0.0295	0.24	0.65	6800859.408
0.0185	0.19	0.68	6801130.848
0.0435	0.29	0.68	6801825.189
0.024	0.24	0.65	6802045.303
0.043	0.28	0.68	6802055.89
0.03	0.26	0.64	6803325.471
0.0165	0.26	0.65	6803449.008
0.0295	0.18	0.68	6804331.865
0.042	0.28	0.67	6804860.542
0.038	0.29	0.64	6804942.762
0.019	0.21	0.67	6805677.158
0.018	0.17	0.69	6805998.695
0.029	0.22	0.66	6806988.72
0.033	0.21	0.67	6807157.288
0.024	0.22	0.66	6807206.984
0.0145	0.25	0.66	6807576.824
0.0355	0.24	0.66	6808124.305
0.024	0.26	0.64	6808604.75
0.0365	0.21	0.68	6808936.704
0.01	0.28	0.66	6809354.657
0.0415	0.29	0.66	6809504.487
0.04	0.29	0.65	6809554.989
0.0385	0.26	0.66	6809855.799
0.039	0.23	0.68	6810023.007
0.029	0.2	0.67	6810352.082
0.0165	0.22	0.67	6810558.711
0.0145	0.23	0.67	6810880.23
0.034	0.27	0.64	6810971.712
0.029	0.24	0.65	6811077.227
0.0295	0.16	0.69	6811875.172
0.04	0.24	0.68	6812274.113
0.0245	0.24	0.65	6812305.029
0.0235	0.2	0.67	6812444.009
0.0375	0.27	0.65	6812719.678
0.009	0.27	0.67	6813228.661
0.0225	0.18	0.68	6813259.986
0.0335	0.25	0.65	6813314.678
0.0235	0.28	0.63	6814044.708
0.0305	0.28	0.63	6814534.43
0.0345	0.29	0.63	6814691.79
0.0295	0.26	0.64	6814748.946
0.0375	0.2	0.69	6814818.803
0.008	0.28	0.67	6814908.637
0.0325	0.17	0.69	6815435.723
0.0285	0.22	0.66	6816242.786
0.0245	0.22	0.66	6816631.398
0.0215	0.16	0.69	6817562.772
0.0145	0.27	0.65	6817846.541
0.0065	0.26	0.69	6818075.824
0.0345	0.18	0.69	6818208.409
0.0195	0.25	0.65	6818324.976
0.029	0.18	0.68	6818587.803
0.0285	0.24	0.65	6819323.888
0.0245	0.26	0.64	6819459.146
0.019	0.29	0.63	6820004.334
0.0165	0.28	0.64	6820224.097
0.025	0.24	0.65	6820438.397
0.0285	0.2	0.67	6820933.155
0.0195	0.23	0.66	6821021.132
0.035	0.22	0.67	6821398.607
0.033	0.23	0.66	6821542.985
0.024	0.2	0.67	6822935.543
0.016	0.18	0.69	6823018.748
0.044	0.29	0.69	6823054.077
0.028	0.22	0.66	6823492.593
0.037	0.25	0.66	6823622.81
0.025	0.22	0.66	6823908.571
0.029	0.26	0.64	6824230.702
0.0325	0.19	0.68	6824870.434
0.028	0.24	0.65	6825582.48
0.038	0.24	0.67	6826329.786
0.0255	0.24	0.65	6826463.753
0.023	0.18	0.68	6826813.891
0.0395	0.27	0.66	6826948.284
0.0145	0.21	0.68	6827219.898
0.0405	0.28	0.66	6827380.767
0.03	0.28	0.63	6827383.228
0.024	0.28	0.63	6827408.845
0.029	0.16	0.69	6828094.967
0.025	0.26	0.64	6828201.189
0.042	0.25	0.69	6828373.52
0.036	0.19	0.69	6828508.497
0.0275	0.22	0.66	6828720.371
0.0195	0.27	0.64	6828783.646
0.0115	0.25	0.67	6828922.074
0.0255	0.22	0.66	6829056.875
0.0405	0.23	0.69	6829438.221
0.028	0.2	0.67	6829494.036
0.0275	0.24	0.65	6829836.146
0.026	0.24	0.65	6830398.909
0.0115	0.23	0.68	6830504.765
0.0285	0.18	0.68	6830834.674
0.0245	0.2	0.67	6831232.261
0.0425	0.29	0.67	6831465.434
0.0285	0.26	0.64	6831754.252
0.027	0.22	0.66	6831908.396
0.027	0.24	0.65	6832068.041
0.026	0.22	0.66	6832094.382
0.0265	0.24	0.65	6832261.288
0.0265	0.22	0.66	6833038.969
0.036	0.28	0.64	6833148.162
0.019	0.19	0.68	6833160.963
0.0165	0.2	0.68	6833271.035
0.013	0.24	0.67	6833759.979
0.022	0.16	0.69	6833975.196
0.0255	0.26	0.64	6834849.633
0.0385	0.21	0.69	6834856.732
0.0325	0.21	0.67	6834955.443
0.0275	0.2	0.67	6836015.437
0.0195	0.21	0.67	6836231.357
0.028	0.26	0.64	6837303.157
0.0355	0.26	0.65	6837319.803
0.025	0.2	0.67	6837353.841
0.0365	0.23	0.67	6837554.482
0.0345	0.2	0.68	6837681.654
0.041	0.27	0.67	6837857.602
0.013	0.26	0.66	6838000.176
0.0235	0.18	0.68	6838094.7
0.0295	0.28	0.63	6838315.92
0.0245	0.28	0.63	6838649.072
0.0185	0.17	0.69	6839244.034
0.0415	0.26	0.68	6839354.929
0.026	0.26	0.64	6839422.525
0.0335	0.27	0.64	6839587.531
0.009	0.29	0.66	6839669.257
0.027	0.2	0.67	6840478.047
0.0395	0.22	0.69	6840489.371
0.0065	0.28	0.68	6840611.569
0.0115	0.27	0.66	6840642.562
0.033	0.25	0.65	6840786.543
0.0275	0.26	0.64	6840860.986
0.028	0.18	0.68	6841051.658
0.0255	0.2	0.67	6841319.804
0.0435	0.28	0.69	6841534.117
0.0145	0.29	0.64	6841806.409
0.0265	0.26	0.64	6841937.369
0.0285	0.16	0.69	6842310.124
0.027	0.26	0.64	6842411.257
0.013	0.22	0.68	6842751.145
0.0265	0.2	0.67	6842862.54
0.026	0.2	0.67	6843149.577
0.017	0.24	0.66	6843960.18
0.032	0.17	0.69	6844488.485
0.034	0.29	0.63	6844684.12
0.0115	0.21	0.69	6844878.283
0.0425	0.26	0.69	6845255.097
0.0375	0.22	0.68	6845277.839
0.035	0.24	0.66	6845862.273
0.039	0.25	0.67	6846375.426
0.024	0.18	0.68	6847125.114
0.029	0.28	0.63	6847316.187
0.017	0.26	0.65	6847519.191
0.025	0.28	0.63	6847785.591
0.02	0.25	0.65	6847814.352
0.0225	0.16	0.69	6848023.619
0.0325	0.23	0.66	6848113.896
0.0275	0.18	0.68	6849217.644
0.043	0.27	0.69	6849365.342
0.0385	0.28	0.65	6849666.611
0.02	0.23	0.66	6849916.116
0.04	0.26	0.67	6850827.629
0.032	0.19	0.68	6852259.388
0.0375	0.29	0.64	6852555.477
0.0195	0.29	0.63	6852572.811
0.017	0.22	0.67	6853553.577
0.0245	0.18	0.68	6853927.761
0.036	0.21	0.68	6854227.439
0.0285	0.28	0.63	6854367.764
0.028	0.16	0.69	6854499.275
0.0255	0.28	0.63	6854837.609
0.027	0.18	0.68	6855311.238
0.0145	0.19	0.69	6855451.724
0.013	0.28	0.65	6855775.774
0.034	0.18	0.69	6856012.35
0.0345	0.22	0.67	6858364.73
0.025	0.18	0.68	6858525.208
0.02	0.27	0.64	6858680.517
0.037	0.27	0.65	6859001.242
0.0265	0.18	0.68	6859310.783
0.028	0.28	0.63	6859454.401
0.023	0.16	0.69	6859736.564
0.026	0.28	0.63	6859823.525
0.032	0.21	0.67	6860870.501
0.0255	0.18	0.68	6860939.95
0.026	0.18	0.68	6861194.386
0.015	0.25	0.66	6862317.228
0.038	0.26	0.66	6862455.156
0.0275	0.28	0.63	6862559.803
0.0195	0.19	0.68	6862636.907
0.0265	0.28	0.63	6862761.094
0.027	0.28	0.63	6863667.564
0.013	0.2	0.69	6864163.409
0.02	0.21	0.67	6864307.252
0.017	0.28	0.64	6864585.024
0.0275	0.16	0.69	6864640.337
0.015	0.23	0.67	6865117.765
0.0115	0.29	0.65	6865766.218
0.033	0.27	0.64	6866371.175
0.0325	0.25	0.65	6866402.421
0.037	0.2	0.69	6866647.829
0.0165	0.18	0.69	6866851.027
0.0405	0.25	0.68	6867503.089
0.0385	0.23	0.68	6868080.869
0.0365	0.25	0.66	6868780.015
0.0235	0.16	0.69	6869142.472
0.0395	0.29	0.65	6869381.871
0.019	0.17	0.69	6869836.359
0.042	0.27	0.68	6870035.314
0.0355	0.28	0.64	6871319.519
0.0315	0.17	0.69	6871639.438
0.0075	0.25	0.69	6871704.389
0.0105	0.24	0.68	6871946.877
0.027	0.16	0.69	6872710.486
0.032	0.23	0.66	6872804.899
0.0335	0.29	0.63	6872866.92
0.015	0.27	0.65	6872932.9
0.0355	0.19	0.69	6873241.727
0.034	0.2	0.68	6874063.777
0.035	0.26	0.65	6874262.017
0.041	0.24	0.69	6874396.115
0.0205	0.25	0.65	6874899.622
0.017	0.2	0.68	6875406.052
0.0395	0.24	0.68	6876173.634
0.024	0.16	0.69	6876269.6
0.0205	0.23	0.66	6876391.563
0.0315	0.19	0.68	6877745.912
0.0375	0.24	0.67	6877871.996
0.0105	0.26	0.67	6878139.521
0.0105	0.22	0.69	6878581.635
0.0265	0.16	0.69	6878686.138
0.041	0.29	0.66	6880283.168
0.0415	0.28	0.67	6880663.116
0.015	0.21	0.68	6880759.266
0.006	0.27	0.69	6881001.757
0.0245	0.16	0.69	6881145.913
0.036	0.23	0.67	6881783.898
0.0345	0.24	0.66	6881797.331
0.026	0.16	0.69	6882542.948
0.02	0.29	0.63	6882709.491
0.025	0.16	0.69	6883798.97
0.0255	0.16	0.69	6884255.826
0.0175	0.24	0.66	6884841.284
0.0315	0.21	0.67	6884883.298
0.039	0.27	0.66	6885382.134
0.0205	0.27	0.64	6886181.012
0.0075	0.27	0.68	6887260.519
0.0425	0.28	0.68	6887908.901
0.0175	0.26	0.65	6888854.603
0.02	0.19	0.68	6889590.505
0.0205	0.21	0.67	6889935.448
0.032	0.25	0.65	6890143.355
0.0325	0.27	0.64	6891303.846
0.04	0.28	0.66	6891864.376
0.0335	0.18	0.69	6891955.372
0.038	0.21	0.69	6892185.976
0.043	0.29	0.68	6892494.287
0.034	0.22	0.67	6893505.355
0.0175	0.22	0.67	6893789.585
0.0315	0.23	0.66	6895596.807
0.0085	0.24	0.69	6895858.312
0.037	0.22	0.68	6895950.514
0.0095	0.23	0.69	6896679.227
0.031	0.17	0.69	6896871.779
0.015	0.29	0.64	6897094.582
0.0105	0.28	0.66	6897461.938
0.0135	0.24	0.67	6897512.448
0.0095	0.25	0.68	6897636.941
0.0355	0.21	0.68	6897706.883
0.0195	0.17	0.69	6897812.088
0.037	0.29	0.64	6898443.08
0.04	0.23	0.69	6898591.285
0.033	0.29	0.63	6899221.435
0.021	0.25	0.65	6899613.08
0.021	0.23	0.66	6900477.607
0.031	0.19	0.68	6901311.324
0.038	0.28	0.65	6901797.914
0.0135	0.26	0.66	6902156.538
0.0365	0.27	0.65	6903535.403
0.039	0.22	0.69	6903595.228
0.0385	0.25	0.67	6903618.294
0.012	0.25	0.67	6903671.43
0.0085	0.26	0.68	6904220.396
0.012	0.23	0.68	6904777.953
0.0135	0.22	0.68	6905921.808
0.0175	0.28	0.64	6906211.748
0.031	0.21	0.67	6906974.509
0.0405	0.27	0.67	6907234.703
0.035	0.28	0.64	6907712.458
0.017	0.18	0.69	6907763.209
0.015	0.19	0.69	6907988.419
0.0415	0.25	0.69	6908381.963
0.0335	0.2	0.68	6908596.935
0.0345	0.26	0.65	6909404.293
0.006	0.29	0.68	6910423.821
0.0205	0.29	0.63	6910453.327
0.021	0.27	0.64	6911319.198
0.0095	0.27	0.67	6911367.761
0.0315	0.25	0.65	6911990.446
0.042	0.29	0.67	6912119.933
0.036	0.25	0.66	6912165.84
0.021	0.21	0.67	6913144.503
0.0375	0.26	0.66	6913306.235
0.041	0.26	0.68	6913921.411
0.0155	0.25	0.66	6913964.184
0.0395	0.26	0.67	6914006.69
0.0205	0.19	0.68	6914052.265
0.032	0.27	0.64	6914366.877
0.0175	0.2	0.68	6914740.405
0.0075	0.29	0.67	6915264.374
0.012	0.27	0.66	6915710.528
0.034	0.24	0.66	6915910.62
0.035	0.19	0.69	6916125.178
0.0155	0.23	0.67	6916251.547
0.031	0.23	0.66	6916470.389
0.0365	0.2	0.69	6916633.693
0.012	0.21	0.69	6918445.847
0.0305	0.17	0.69	6920168.341
0.0135	0.28	0.65	6920189.752
0.0435	0.29	0.69	6921780.675
0.0215	0.25	0.65	6921984.168
0.0215	0.23	0.66	6922202.051
0.0305	0.19	0.68	6922936.619
0.018	0.24	0.66	6923035.747
0.02	0.17	0.69	6923207.422
0.0325	0.29	0.63	6923729.093
0.0355	0.23	0.67	6924215.61
0.038	0.23	0.68	6924335.662
0.0155	0.27	0.65	6924925.078
0.0085	0.28	0.67	6925225.71
0.033	0.18	0.69	6926022.571
0.0135	0.2	0.69	6926479.676
0.0335	0.22	0.67	6926802.431
0.0305	0.21	0.67	6927124.617
0.039	0.29	0.65	6927489.971
0.018	0.26	0.65	6927513.444
0.037	0.24	0.67	6927634.829
0.042	0.26	0.69	6929929.508
0.0155	0.21	0.68	6931159.165
0.018	0.22	0.67	6931315.198
0.031	0.25	0.65	6931924.843
0.0215	0.21	0.67	6933961.472
0.0055	0.28	0.69	6934023.172
0.0215	0.27	0.64	6934126.039
0.0305	0.23	0.66	6935406.349
0.0315	0.27	0.64	6935541.718
0.043	0.28	0.69	6935544.177
0.04	0.25	0.68	6935718.161
0.021	0.29	0.63	6935839.534
0.021	0.19	0.68	6936051.842
0.0095	0.29	0.66	6937983.531
0.039	0.24	0.68	6938270.335
0.0425	0.27	0.69	6938708.822
0.035	0.21	0.68	6939358.417
0.012	0.29	0.65	6941016.541
0.033	0.2	0.68	6941264.382
0.03	0.17	0.69	6941511.492
0.022	0.23	0.66	6941590.879
0.022	0.25	0.65	6942040.009
0.0385	0.27	0.66	6942067.13
0.0345	0.28	0.64	6942307.449
0.0365	0.29	0.64	6942585.419
0.03	0.19	0.68	6942602.405
0.034	0.26	0.65	6942727.404
0.0365	0.22	0.68	6944807.221
0.018	0.28	0.64	6945165.291
0.03	0.21	0.67	6945313.873
0.0175	0.18	0.69	6945803.736
0.0205	0.17	0.69	6946058.523
0.036	0.27	0.65	6946302.698
0.032	0.29	0.63	6946371.486
0.0375	0.21	0.69	6947663.949
0.0405	0.24	0.69	6948000.748
0.0335	0.24	0.66	6948183.359
0.0155	0.29	0.64	6949285.174
0.0405	0.29	0.66	6949325.821
0.0415	0.27	0.68	6949337.692
0.0305	0.25	0.65	6949927.719
0.018	0.2	0.68	6951318.685
0.007	0.26	0.69	6951467.427
0.0375	0.28	0.65	6952187.716
0.03	0.23	0.66	6952385.305
0.022	0.21	0.67	6952412.321
0.0355	0.25	0.66	6953761.655
0.0395	0.28	0.66	6954600.716
0.011	0.24	0.68	6954609.774
0.022	0.27	0.64	6954629.901
0.041	0.28	0.67	6954716.553
0.031	0.27	0.64	6954809.916
0.0215	0.19	0.68	6955618.347
0.0345	0.19	0.69	6957143.719
0.0155	0.19	0.69	6957309.426
0.014	0.24	0.67	6957774.916
0.0325	0.18	0.69	6958199.179
0.033	0.22	0.67	6958237.922
0.0185	0.24	0.66	6958590.98
0.0225	0.23	0.66	6958668.677
0.0215	0.29	0.63	6958900.134
0.038	0.25	0.67	6959077.88
0.0225	0.25	0.65	6959805.86
0.0295	0.19	0.68	6960288.846
0.011	0.22	0.69	6960617.838
0.0295	0.17	0.69	6960883.037
0.011	0.26	0.67	6961197.934
0.0295	0.21	0.67	6961522.272
0.037	0.26	0.66	6962389.47
0.016	0.25	0.66	6962601.675
0.014	0.26	0.66	6962830.062
0.0185	0.26	0.65	6963546.874
0.016	0.23	0.67	6964357.046
0.036	0.2	0.69	6964759.097
0.035	0.23	0.67	6964832.053
0.0385	0.22	0.69	6964849.804
0.014	0.22	0.68	6965568.823
0.0395	0.23	0.69	6965907.611
0.03	0.25	0.65	6965980.26
0.0185	0.22	0.67	6966173.824
0.021	0.17	0.69	6966401.548
0.0315	0.29	0.63	6967130.351
0.0295	0.23	0.66	6967387.775
0.0225	0.21	0.67	6968522.235
0.042	0.28	0.68	6972033.534
0.0325	0.2	0.68	6972049.367
0.0305	0.27	0.64	6972153.099
0.022	0.19	0.68	6972780.541
0.0225	0.27	0.64	6972857.006
0.023	0.23	0.66	6973458.966
0.016	0.27	0.65	6973913.177
0.0335	0.26	0.65	6974212.225
0.007	0.28	0.68	6974227.061
0.0125	0.25	0.67	6974397.141
0.04	0.27	0.67	6974837.225
0.0125	0.23	0.68	6975001.523
0.005	0.29	0.69	6975002.166
0.034	0.28	0.64	6975085.124
0.023	0.25	0.65	6975305.491
0.039	0.26	0.67	6975401.532
0.0365	0.24	0.67	6975599.721
0.029	0.21	0.67	6975729.523
0.029	0.19	0.68	6975975.605
0.029	0.17	0.69	6978264.114
0.016	0.21	0.68	6978486.493
0.033	0.24	0.66	6978596.794
0.0375	0.23	0.68	6978766.937
0.0345	0.21	0.68	6979165.824
0.022	0.29	0.63	6979664.435
0.0295	0.25	0.65	6980063.652
0.029	0.23	0.66	6980394.162
0.011	0.28	0.66	6980758.136
0.018	0.18	0.69	6981019.997
0.014	0.28	0.65	6981117.861
0.0425	0.29	0.68	6981453.78
0.0185	0.28	0.64	6981499.445
0.023	0.21	0.67	6982315.847
0.0385	0.29	0.65	6983857.145
0.0215	0.17	0.69	6984272.577
0.036	0.29	0.64	6984962.68
0.0185	0.2	0.68	6985182.621
0.014	0.2	0.69	6985191.618
0.0235	0.23	0.66	6985984.468
0.031	0.29	0.63	6985987.551
0.041	0.25	0.69	6986602.041
0.0405	0.26	0.68	6986697.188
0.0125	0.27	0.66	6986755.176
0.0355	0.27	0.65	6987283.971
0.03	0.27	0.64	6987552.963
0.0225	0.19	0.68	6987566.937
0.0325	0.22	0.67	6987793.757
0.0125	0.21	0.69	6987884.404
0.0285	0.21	0.67	6987915.032
0.008	0.25	0.69	6988290.993
0.01	0.23	0.69	6988391.582
0.032	0.18	0.69	6988470.476
0.0235	0.25	0.65	6988561.501
0.023	0.27	0.64	6988831.814
0.0285	0.19	0.68	6989641.791
0.01	0.25	0.68	6989894.267
0.0415	0.29	0.67	6991034.747
0.0285	0.23	0.66	6991384.744
0.019	0.24	0.66	6991549.308
0.036	0.22	0.68	6991830.444
0.029	0.25	0.65	6992159.065
0.035	0.25	0.66	6993549.125
0.0285	0.17	0.69	6993635.096
0.0235	0.21	0.67	6993817.388
0.024	0.23	0.66	6996267.305
0.034	0.19	0.69	6996282.729
0.038	0.27	0.66	6996982.017
0.019	0.26	0.65	6997000.264
0.028	0.21	0.67	6998057.887
0.0225	0.29	0.63	6998159.464
0.019	0.22	0.67	6998405.105
0.016	0.29	0.64	6998471.833
0.0385	0.24	0.68	6998540.646
0.009	0.24	0.69	6998876.881
0.024	0.25	0.65	6999595.576
0.022	0.17	0.69	6999707.48
0.023	0.19	0.68	7000005.829
0.028	0.23	0.66	7000339.668
0.037	0.28	0.65	7000816.044
0.032	0.2	0.68	7000935.059
0.0295	0.27	0.64	7000991.253
0.028	0.19	0.68	7001265.924
0.037	0.21	0.69	7001270.606
0.0395	0.25	0.68	7002116.133
0.0285	0.25	0.65	7002247.645
0.0235	0.27	0.64	7002577.357
0.0305	0.29	0.63	7002925.061
0.024	0.21	0.67	7003050.785
0.016	0.19	0.69	7003479.376
0.0345	0.23	0.67	7003615.96
0.033	0.26	0.65	7003839.693
0.01	0.27	0.67	7003943.98
0.008	0.27	0.68	7004191.162
0.0245	0.23	0.66	7004329.156
0.0335	0.28	0.64	7006026.247
0.0275	0.21	0.67	7006136.851
0.028	0.17	0.69	7006975.488
0.0325	0.24	0.66	7007132.153
0.0275	0.23	0.66	7007238.945
0.009	0.26	0.68	7007691.683
0.0165	0.25	0.66	7008301.876
0.0245	0.25	0.65	7008428.699
0.0165	0.23	0.67	7009499.758
0.0365	0.26	0.66	7009685.825
0.0245	0.21	0.67	7010039.717
0.0235	0.19	0.68	7010125.277
0.025	0.23	0.66	7010191.36
0.028	0.25	0.65	7010310.502
0.0275	0.19	0.68	7010825.891
0.0355	0.2	0.69	7011007.498
0.027	0.23	0.66	7012062.451
0.027	0.21	0.67	7012130.359
0.0125	0.29	0.65	7012236.516
0.029	0.27	0.64	7012449.748
0.0375	0.25	0.67	7012733.772
0.0225	0.17	0.69	7012741.744
0.0415	0.26	0.69	7012837.5
0.0185	0.18	0.69	7013459
0.0255	0.23	0.66	7013875.001
0.024	0.27	0.64	7014115.518
0.023	0.29	0.63	7014410.343
0.0145	0.24	0.67	7014654.483
0.0265	0.23	0.66	7014789.922
0.025	0.21	0.67	7014807.639
0.025	0.25	0.65	7015081.315
0.019	0.28	0.64	7015261.925
0.026	0.23	0.66	7015400.954
0.032	0.22	0.67	7015451.757
0.039	0.28	0.66	7015565.902
0.0265	0.21	0.67	7016016.528
0.0275	0.25	0.65	7016328.696
0.019	0.2	0.68	7016372.079
0.04	0.29	0.66	7016605.481
0.0315	0.18	0.69	7016821.698
0.034	0.21	0.68	7017113.233
0.0255	0.21	0.67	7017377.788
0.026	0.21	0.67	7017773.166
0.03	0.29	0.63	7017924.944
0.024	0.19	0.68	7017953.064
0.0275	0.17	0.69	7018263.839
0.027	0.19	0.68	7018298.925
0.043	0.29	0.69	7018776.744
0.0255	0.25	0.65	7019573.459
0.04	0.24	0.69	7019771.004
0.0165	0.27	0.65	7019974.765
0.0145	0.26	0.66	7020139.068
0.027	0.25	0.65	7020283.225
0.036	0.24	0.67	7021748.672
0.0145	0.22	0.68	7021786.839
0.0285	0.27	0.64	7021910.242
0.026	0.25	0.65	7021924.858
0.0195	0.24	0.66	7021949.073
0.0265	0.25	0.65	7022155.008
0.0165	0.21	0.68	7022801.54
0.023	0.17	0.69	7023410.291
0.0245	0.27	0.64	7023467.269
0.0245	0.19	0.68	7023516.628
0.0265	0.19	0.68	7023661.589
0.0065	0.27	0.69	7024132.978
0.038	0.22	0.69	7024229.57
0.0355	0.29	0.64	7025555.354
0.042	0.27	0.69	7026305.866
0.035	0.27	0.65	7026460.342
0.025	0.19	0.68	7026842.995
0.041	0.27	0.68	7026860.667
0.026	0.19	0.68	7026889.774
0.0405	0.28	0.67	7026991.34
0.027	0.17	0.69	7027477.644
0.0425	0.28	0.69	7027819.878
0.0315	0.2	0.68	7027904.469
0.0195	0.26	0.65	7027914.268
0.0255	0.19	0.68	7027958.71
0.0195	0.22	0.67	7028045.926
0.0235	0.29	0.63	7028440.618
0.009	0.28	0.67	7028937.931
0.028	0.27	0.64	7029354.527
0.025	0.27	0.64	7030652.857
0.01	0.29	0.66	7030724.055
0.0295	0.29	0.63	7030969.337
0.037	0.23	0.68	7031355.016
0.039	0.23	0.69	7031360.071
0.0345	0.25	0.66	7031510.161
0.0325	0.26	0.65	7031590.764
0.0235	0.17	0.69	7031747.303
0.008	0.29	0.67	7032352.719
0.0115	0.24	0.68	7032691.48
0.0335	0.19	0.69	7033528.049
0.032	0.24	0.66	7033770.593
0.0265	0.17	0.69	7034593.276
0.0275	0.27	0.64	7034764.367
0.0385	0.26	0.67	7034988.918
0.033	0.28	0.64	7035111.679
0.0255	0.27	0.64	7035691.972
0.0355	0.22	0.68	7037003.298
0.024	0.17	0.69	7037786.062
0.0115	0.22	0.69	7037978.57
0.027	0.27	0.64	7038121.475
0.038	0.29	0.65	7038461.889
0.026	0.27	0.64	7038603.87
0.0145	0.28	0.65	7038686.118
0.0265	0.27	0.64	7039407.477
0.026	0.17	0.69	7039585.911
0.0115	0.26	0.67	7039711.452
0.024	0.29	0.63	7040272.543
0.0145	0.2	0.69	7040387.395
0.034	0.23	0.67	7040550.312
0.0395	0.27	0.67	7040638.656
0.0315	0.22	0.67	7041193.581
0.013	0.25	0.67	7041258.364
0.013	0.23	0.68	7041315.475
