0.0775	0.29	0.64	909265.957
0.0235	0.25	0.63	909270.402
0.031	0.2	0.64	909292.723
0.031	0.29	0.6	909382.001
0.045	0.23	0.62	909460.532
0.0455	0.23	0.62	909474.301
0.0155	0.29	0.63	909502.68
0.035	0.19	0.64	909515.398
0.0425	0.15	0.65	909522.333
0.012	0.18	0.69	909613.647
0.0735	0.2	0.67	909711.925
0.017	0.16	0.68	909853.073
0.033	0.22	0.63	909896.022
0.0665	0.12	0.68	909935.708
0.009	0.24	0.68	910031.762
0.0425	0.18	0.64	910104.176
0.047	0.15	0.65	910269.944
0.0475	0.18	0.64	910290.849
0.06	0.25	0.62	910334.266
0.022	0.21	0.65	910359.581
0.0385	0.12	0.66	910459.211
0.054	0.16	0.65	910486.322
0.0705	0.12	0.69	910638.234
0.0645	0.14	0.67	910708.47
0.061	0.12	0.67	910801.181
0.0715	0.21	0.66	910872.872
0.043	0.15	0.65	910921.15
0.036	0.26	0.61	910993.392
0.0595	0.29	0.6	911131.755
0.0515	0.21	0.63	911238.162
0.0745	0.23	0.66	911251.229
0.057	0.1	0.67	911300.939
0.0625	0.16	0.66	911354.373
0.026	0.13	0.67	911428.658
0.0465	0.15	0.65	911508.037
0.043	0.18	0.64	911597.863
0.0245	0.1	0.68	911729.524
0.057	0.22	0.63	911743.866
0.047	0.18	0.64	911753.702
0.0345	0.13	0.66	911812.974
0.082	0.27	0.67	911851.086
0.0595	0.27	0.61	911968.534
0.0435	0.15	0.65	911993.143
0.0545	0.26	0.61	912119.152
0.0645	0.17	0.66	912231.303
0.054	0.28	0.6	912240.387
0.028	0.21	0.64	912334.7
0.0315	0.14	0.66	912339.282
0.046	0.15	0.65	912415.259
0.073	0.22	0.66	912435.748
0.032	0.17	0.65	912603.492
0.005	0.28	0.69	912637.18
0.014	0.28	0.64	912641.55
0.0555	0.24	0.62	912671.059
0.024	0.27	0.62	912677.291
0.059	0.11	0.67	912716.525
0.0605	0.18	0.65	912720.964
0.044	0.15	0.65	912737.085
0.029	0.18	0.65	912739.572
0.0435	0.18	0.64	912766.224
0.08	0.29	0.65	912862.311
0.0155	0.27	0.64	912884.906
0.0465	0.18	0.64	912886.915
0.0685	0.28	0.62	912936.022
0.0215	0.28	0.62	912953.914
0.0715	0.13	0.69	912978.222
0.0455	0.15	0.65	912991.523
0.074	0.18	0.68	913030.665
0.063	0.19	0.65	913096.51
0.0505	0.12	0.66	913150.281
0.0445	0.15	0.65	913151.961
0.071	0.23	0.65	913218.912
0.039	0.21	0.63	913222.249
0.045	0.15	0.65	913236.969
0.069	0.14	0.68	913245.2
0.031	0.27	0.61	913400.536
0.029	0.15	0.66	913488.709
0.044	0.18	0.64	913607.966
0.046	0.18	0.64	913690.249
0.066	0.27	0.62	913818.125
0.0575	0.17	0.65	913887.928
0.023	0.23	0.64	914025.143
0.022	0.12	0.68	914083.351
0.021	0.19	0.66	914114.738
0.0445	0.18	0.64	914122.005
0.0455	0.18	0.64	914163.694
0.0075	0.26	0.68	914183.54
0.0775	0.21	0.68	914184.184
0.0685	0.26	0.63	914220.899
0.045	0.18	0.64	914307.467
0.039	0.12	0.66	914391.721
0.035	0.24	0.62	914393.917
0.0195	0.14	0.68	914418.538
0.0845	0.26	0.69	914468.885
0.036	0.16	0.65	914595.705
0.0265	0.19	0.65	914632.935
0.037	0.28	0.6	914723.486
0.0715	0.16	0.68	914769.164
0.081	0.28	0.66	914789.221
0.032	0.1	0.67	914864.792
0.066	0.15	0.67	914894.677
0.063	0.28	0.61	914948.995
0.066	0.29	0.61	915012.466
0.072	0.19	0.67	915021.588
0.0545	0.19	0.64	915182.406
0.051	0.21	0.63	915303.618
0.0585	0.2	0.64	915381.647
0.0725	0.26	0.64	915503.969
0.027	0.26	0.62	915557.908
0.0545	0.13	0.66	915639.245
0.0785	0.24	0.67	915694.435
0.065	0.11	0.68	915722.797
0.0725	0.14	0.69	915765.278
0.0305	0.25	0.62	915828.389
0.0355	0.19	0.64	915979.362
0.0605	0.23	0.63	916026.149
0.0785	0.26	0.66	916037.491
0.0295	0.23	0.63	916067.428
0.028	0.12	0.67	916086.431
0.083	0.28	0.67	916120.874
0.076	0.22	0.67	916350.911
0.0575	0.14	0.66	916456.542
0.0185	0.23	0.65	916461.916
0.0725	0.28	0.63	916510.805
0.0535	0.16	0.65	916521.444
0.013	0.17	0.69	916638.524
0.0635	0.24	0.63	916653.351
0.05	0.12	0.66	916904.613
0.0365	0.26	0.61	916940.168
0.0395	0.21	0.63	917088.763
0.03	0.11	0.67	917099.861
0.019	0.25	0.64	917149.51
0.016	0.17	0.68	917270.572
0.017	0.19	0.67	917339.588
0.0245	0.14	0.67	917479.872
0.06	0.15	0.66	917481.049
0.0255	0.22	0.64	917518.998
0.0675	0.16	0.67	917649.789
0.015	0.23	0.66	917788.575
0.0535	0.28	0.6	917795.077
0.0335	0.22	0.63	917805.236
0.0615	0.21	0.64	917836.903
0.084	0.29	0.67	917852.807
0.0705	0.18	0.67	917951.908
0.0665	0.23	0.64	918001.318
0.0395	0.12	0.66	918004.275
0.054	0.26	0.61	918099.599
0.068	0.19	0.66	918273.255
0.0705	0.27	0.63	918384.342
0.063	0.26	0.62	918471.473
0.035	0.13	0.66	918477.477
0.0625	0.13	0.67	918491.91
0.0125	0.25	0.66	918560.378
0.0315	0.2	0.64	918587.004
0.069	0.17	0.67	918747.381
0.0315	0.29	0.6	918829.112
0.0735	0.15	0.69	918854.875
0.021	0.24	0.64	919016.744
0.0505	0.21	0.63	919043.162
0.0265	0.24	0.63	919166.991
0.0145	0.21	0.67	919223.716
0.055	0.24	0.62	919452.532
0.0565	0.22	0.63	919707.929
0.0565	0.1	0.67	919893.19
0.014	0.26	0.65	919903.421
0.066	0.25	0.63	919914.152
0.0275	0.28	0.61	920004.991
0.0375	0.28	0.6	920061.918
0.0495	0.12	0.66	920327.495
0.027	0.16	0.66	920328.958
0.0365	0.16	0.65	920334.209
0.0635	0.1	0.68	920405.949
0.0595	0.25	0.62	920424.127
0.065	0.2	0.65	920454.875
0.0675	0.13	0.68	920540.882
0.04	0.21	0.63	920638.821
0.059	0.29	0.6	920658.681
0.0195	0.2	0.66	920783.281
0.0235	0.11	0.68	920875.9
0.0215	0.26	0.63	920882.02
0.069	0.22	0.65	920908.056
0.0355	0.24	0.62	920994.598
0.0325	0.17	0.65	921134.259
0.032	0.14	0.66	921155.791
0.014	0.16	0.69	921231.886
0.0785	0.22	0.68	921274.038
0.04	0.12	0.66	921294.163
0.0725	0.24	0.65	921389.038
0.023	0.18	0.66	921401.328
0.054	0.19	0.64	921473.848
0.059	0.27	0.61	921593.926
0.0705	0.29	0.62	921635.752
0.0115	0.28	0.65	921678.112
0.0745	0.16	0.69	922088.145
0.064	0.22	0.64	922097.569
0.0705	0.25	0.64	922104.056
0.036	0.19	0.64	922140.24
0.023	0.15	0.67	922152.331
0.0195	0.29	0.62	922160.57
0.054	0.13	0.66	922221.798
0.053	0.16	0.65	922236.282
0.0785	0.28	0.65	922297.286
0.0605	0.12	0.67	922449.034
0.05	0.21	0.63	922454.66
0.057	0.17	0.65	922495.87
0.037	0.26	0.61	922584.206
0.0835	0.25	0.69	922591.133
0.0175	0.28	0.63	922777.558
0.0685	0.24	0.64	922795.593
0.075	0.19	0.68	922801.241
0.0585	0.11	0.67	922828.964
0.0315	0.27	0.61	922854.895
0.017	0.24	0.65	922940.95
0.053	0.28	0.6	923032.312
0.025	0.17	0.66	923194.28
0.067	0.21	0.65	923196.43
0.0325	0.1	0.67	923226.834
0.0185	0.18	0.67	923313.774
0.049	0.12	0.66	923417.023
0.01	0.23	0.68	923439.092
0.0245	0.2	0.65	923506.914
0.0295	0.18	0.65	923531.939
0.0165	0.22	0.66	923606.19
0.06	0.18	0.65	923609.065
0.0535	0.26	0.61	923763.78
0.0185	0.15	0.68	923837.07
0.0405	0.21	0.63	923869.725
0.0245	0.29	0.61	923896.683
0.015	0.18	0.68	923897.245
0.021	0.13	0.68	923901.117
0.0285	0.21	0.64	923971.762
0.062	0.16	0.66	923992.717
0.0855	0.29	0.68	924054.185
0.015	0.15	0.69	924067.802
0.0295	0.15	0.66	924220.862
0.018	0.21	0.66	924241.623
0.0405	0.12	0.66	924258.853
0.07	0.15	0.68	924287.739
0.0155	0.25	0.65	924537.075
0.0265	0.13	0.67	924552.28
0.058	0.2	0.64	924614.417
0.066	0.18	0.66	924732.025
0.0355	0.13	0.66	924835.557
0.024	0.25	0.63	924893.189
0.0215	0.16	0.67	925036.027
0.038	0.28	0.6	925093.994
0.064	0.14	0.67	925201.599
0.057	0.14	0.66	925252.009
0.0105	0.2	0.69	925279.938
0.0755	0.17	0.69	925290.348
0.082	0.29	0.66	925374.24
0.034	0.22	0.63	925421.151
0.0205	0.22	0.65	925535.092
0.0495	0.21	0.63	925536.225
0.074	0.27	0.64	925564.511
0.0725	0.17	0.68	925573.665
0.02	0.17	0.67	925628.267
0.031	0.25	0.62	925641.925
0.016	0.14	0.69	925703.774
0.037	0.16	0.65	925762.177
0.0745	0.21	0.67	925833.778
0.077	0.25	0.66	925841.797
0.0195	0.27	0.63	925913.974
0.0695	0.2	0.66	925918.043
0.0545	0.24	0.62	925921.199
0.0625	0.19	0.65	925983.552
0.086	0.28	0.69	926044.488
0.025	0.1	0.68	926127.942
0.0485	0.12	0.66	926171.539
0.068	0.1	0.69	926332.895
0.066	0.12	0.68	926391.223
0.064	0.17	0.66	926528.309
0.0795	0.25	0.67	926580.636
0.017	0.13	0.69	926602.687
0.03	0.23	0.63	926603.994
0.06	0.23	0.63	926673.281
0.074	0.25	0.65	926736.479
0.041	0.21	0.63	926778.957
0.041	0.12	0.66	926896
0.0305	0.11	0.67	926992.521
0.018	0.12	0.69	927150.408
0.0085	0.29	0.66	927266.203
0.036	0.24	0.62	927293.932
0.0625	0.28	0.61	927334.163
0.0795	0.23	0.68	927356.345
0.056	0.22	0.63	927366.936
0.0535	0.19	0.64	927446.228
0.0225	0.21	0.65	927474.457
0.027	0.19	0.65	927498.599
0.077	0.27	0.65	927537.889
0.0285	0.12	0.67	927563.442
0.032	0.2	0.64	927594.98
0.0525	0.16	0.65	927627.188
0.019	0.11	0.69	927669.988
0.0245	0.27	0.62	927893.304
0.0375	0.26	0.61	927921.749
0.0525	0.28	0.6	927948.812
0.0365	0.19	0.64	927994.034
0.032	0.29	0.6	927995.928
0.0275	0.26	0.62	928130.419
0.056	0.1	0.67	928179.697
0.0595	0.15	0.66	928200.3
0.0825	0.24	0.69	928227.262
0.0765	0.18	0.69	928269.41
0.049	0.21	0.63	928286.22
0.069	0.11	0.69	928315.105
0.02	0.1	0.69	928433.188
0.0535	0.13	0.66	928483.926
0.0115	0.26	0.66	928569.102
0.048	0.12	0.66	928589.634
0.0075	0.24	0.69	928592.201
0.0655	0.27	0.62	928783.075
0.0755	0.26	0.65	928903.895
0.053	0.26	0.61	929108.083
0.0415	0.12	0.66	929203.447
0.014	0.19	0.68	929239.349
0.0085	0.27	0.67	929350.214
0.0415	0.21	0.63	929364.18
0.033	0.17	0.65	929371.224
0.061	0.21	0.64	929420.071
0.0325	0.14	0.66	929678.164
0.063	0.24	0.63	929700.298
0.0385	0.28	0.6	929816.255
0.0655	0.29	0.61	929873.336
0.0585	0.29	0.6	929898.809
0.068	0.28	0.62	930062.096
0.0135	0.22	0.67	930098.607
0.0235	0.23	0.64	930189.687
0.059	0.25	0.62	930231.253
0.077	0.23	0.67	930441.503
0.0175	0.26	0.64	930476.774
0.0475	0.12	0.66	930670.14
0.0485	0.21	0.63	930703.25
0.0655	0.15	0.67	930724.138
0.022	0.28	0.62	930752.644
0.0565	0.17	0.65	930800.753
0.011	0.22	0.68	930806.668
0.0775	0.19	0.69	930814.579
0.0375	0.16	0.65	930875.957
0.036	0.13	0.66	930883.14
0.0585	0.27	0.61	930932.112
0.0645	0.11	0.68	930974.581
0.0625	0.26	0.62	931010.705
0.074	0.29	0.63	931022.798
0.07	0.12	0.69	931030.891
0.0225	0.12	0.68	931068.666
0.042	0.12	0.66	931179.232
0.0845	0.28	0.68	931224.705
0.033	0.1	0.67	931288.431
0.026	0.22	0.64	931347.454
0.071	0.21	0.66	931418.184
0.062	0.13	0.67	931430.063
0.0795	0.27	0.66	931464.621
0.068	0.26	0.63	931510.207
0.042	0.21	0.63	931623.247
0.0815	0.23	0.69	931730.732
0.0105	0.29	0.65	931767.081
0.0685	0.14	0.68	931979.681
0.0755	0.24	0.66	931987.105
0.032	0.27	0.61	932026.439
0.025	0.14	0.67	932060.058
0.054	0.24	0.62	932072.821
0.0805	0.24	0.68	932130.748
0.027	0.24	0.63	932175.897
0.028	0.28	0.61	932243.305
0.076	0.2	0.68	932336.184
0.0755	0.28	0.64	932343.266
0.0215	0.19	0.66	932368.123
0.047	0.12	0.66	932412.135
0.073	0.2	0.67	932418.748
0.052	0.28	0.6	932541.551
0.058	0.11	0.67	932650.282
0.052	0.16	0.65	932690.767
0.013	0.2	0.68	932693.001
0.0785	0.2	0.69	932695.271
0.0345	0.22	0.63	932739.155
0.0275	0.16	0.66	932775.856
0.048	0.21	0.63	932786.165
0.0425	0.12	0.66	932821.595
0.016	0.2	0.67	932879.343
0.038	0.26	0.61	932949.189
0.053	0.19	0.64	933095.699
0.0705	0.23	0.65	933129.669
0.0365	0.24	0.62	933287.861
0.0175	0.16	0.68	933352.312
0.0805	0.22	0.69	933436.672
0.012	0.21	0.68	933518.309
0.037	0.19	0.64	933536.889
0.0575	0.2	0.64	933550.904
0.0425	0.21	0.63	933554.202
0.0795	0.21	0.69	933660.172
0.066	0.23	0.64	933739.002
0.0565	0.14	0.66	933743.598
0.0465	0.12	0.66	933814.934
0.06	0.12	0.67	933825.08
0.009	0.22	0.69	933903.652
0.03	0.18	0.65	934043.545
0.043	0.12	0.66	934128.976
0.0525	0.26	0.61	934129.151
0.0595	0.18	0.65	934218.628
0.039	0.28	0.6	934225.399
0.0105	0.27	0.66	934348.09
0.071	0.13	0.69	934359.305
0.02	0.14	0.68	934392.75
0.053	0.13	0.66	934421.562
0.063	0.1	0.68	934462.899
0.0725	0.22	0.66	934469.379
0.0095	0.28	0.66	934497.828
0.0475	0.21	0.63	934534.055
0.03	0.15	0.66	934669.428
0.0555	0.22	0.63	934715.707
0.074	0.23	0.66	934762.104
0.067	0.16	0.67	934839.068
0.046	0.12	0.66	934878.093
0.0435	0.12	0.66	935100.025
0.0655	0.25	0.63	935100.389
0.0645	0.2	0.65	935102.728
0.043	0.21	0.63	935155.287
0.0315	0.25	0.62	935172.673
0.0835	0.27	0.68	935206.895
0.0815	0.25	0.68	935270.264
0.029	0.21	0.64	935334.666
0.077	0.29	0.64	935431.765
0.0455	0.12	0.66	935601.402
0.038	0.16	0.65	935672.054
0.0675	0.19	0.66	935699.909
0.044	0.12	0.66	935733.605
0.0635	0.22	0.64	935766.534
0.014	0.24	0.66	935789.232
0.016	0.29	0.63	935791.442
0.071	0.16	0.68	935876.367
0.047	0.21	0.63	935946.252
0.045	0.12	0.66	935984.884
0.0445	0.12	0.66	936028.792
0.0805	0.26	0.67	936054.405
0.0555	0.1	0.67	936154.809
0.0325	0.2	0.64	936311.525
0.0715	0.19	0.67	936356.562
0.0615	0.16	0.66	936374.8
0.024	0.11	0.68	936391.187
0.0825	0.26	0.68	936421.71
0.0435	0.21	0.63	936424.947
0.0115	0.19	0.69	936568.826
0.0735	0.18	0.68	936569.408
0.031	0.11	0.67	936592.732
0.0365	0.13	0.66	936616.298
0.072	0.26	0.64	936712.393
0.0515	0.28	0.6	936807.755
0.0305	0.23	0.63	936860.506
0.0325	0.29	0.6	936877.291
0.0465	0.21	0.63	937022.322
0.0595	0.23	0.63	937040.641
0.007	0.29	0.67	937133.332
0.0335	0.17	0.65	937309.536
0.0685	0.17	0.67	937313.207
0.013	0.29	0.64	937330.735
0.044	0.21	0.63	937361.832
0.027	0.13	0.67	937402.401
0.0515	0.16	0.65	937423.883
0.0215	0.24	0.64	937438.265
0.0255	0.17	0.66	937455.788
0.072	0.28	0.63	937566.923
0.07	0.27	0.63	937573.307
0.0235	0.18	0.66	937592.094
0.0385	0.26	0.61	937663.069
0.046	0.21	0.63	937762.065
0.033	0.14	0.66	937901.45
0.07	0.18	0.67	937902.842
0.0535	0.24	0.62	937903.412
0.0445	0.21	0.63	937964.802
0.019	0.23	0.65	937993.759
0.0195	0.25	0.64	938037.383
0.067	0.13	0.68	938037.899
0.0455	0.21	0.63	938165.515
0.072	0.14	0.69	938167.481
0.045	0.21	0.63	938232.932
0.0235	0.15	0.67	938289.927
0.025	0.2	0.65	938297.74
0.0395	0.28	0.6	938318.284
0.0525	0.19	0.64	938418.672
0.062	0.19	0.65	938619.099
0.059	0.15	0.66	938635.468
0.0125	0.23	0.67	938699.274
0.007	0.27	0.68	938706.699
0.029	0.12	0.67	938757.077
0.0375	0.19	0.64	938765.098
0.022	0.26	0.63	938794.337
0.056	0.17	0.65	938796.898
0.052	0.26	0.61	938823.882
0.025	0.29	0.61	938824.327
0.058	0.29	0.6	938845.696
0.037	0.24	0.62	938972.47
0.0335	0.1	0.67	939044.821
0.0685	0.22	0.65	939092.144
0.016	0.27	0.64	939240.776
0.062	0.28	0.61	939465.593
0.0635	0.14	0.67	939466.123
0.085	0.27	0.69	939588.998
0.0665	0.21	0.65	939617.644
0.0585	0.25	0.62	939748.752
0.035	0.22	0.63	939754.76
0.0085	0.25	0.68	939824.152
0.058	0.27	0.61	939976.576
0.0525	0.13	0.66	940030.893
0.0275	0.19	0.65	940093.547
0.0385	0.16	0.65	940147.131
0.0255	0.1	0.68	940254.137
0.0245	0.25	0.63	940261.975
0.013	0.27	0.65	940377.266
0.068	0.24	0.64	940381.849
0.028	0.26	0.62	940435.388
0.0655	0.18	0.66	940486.832
0.0635	0.17	0.66	940594.841
0.07	0.29	0.62	940732.452
0.0605	0.21	0.64	940733.053
0.051	0.28	0.6	940744.9
0.0325	0.27	0.61	940910.002
0.0095	0.26	0.67	940990.09
0.02	0.2	0.66	941006.591
0.0175	0.19	0.67	941073.101
0.077	0.21	0.68	941404.716
0.07	0.25	0.64	941523.745
0.055	0.22	0.63	941749.319
0.0755	0.22	0.67	941758.815
0.051	0.16	0.65	941823.655
0.056	0.14	0.66	941925.493
0.037	0.13	0.66	942031.25
0.0795	0.29	0.65	942050.474
0.039	0.26	0.61	942060.09
0.0145	0.28	0.64	942087.679
0.04	0.28	0.6	942091.933
0.0575	0.11	0.67	942173.627
0.057	0.2	0.64	942184.925
0.0215	0.13	0.68	942192.555
0.073	0.15	0.69	942308.971
0.0625	0.24	0.63	942499.876
0.02	0.29	0.62	942533.205
0.0655	0.12	0.68	942652.068
0.0165	0.17	0.68	942654.196
0.022	0.16	0.67	942847.486
0.025	0.27	0.62	942854.134
0.072	0.24	0.65	942900.057
0.0515	0.26	0.61	943189.428
0.062	0.26	0.62	943295.64
0.053	0.24	0.62	943409.247
0.052	0.19	0.64	943411.815
0.065	0.27	0.62	943535.486
0.038	0.19	0.64	943675.105
0.0815	0.27	0.67	943749.259
0.078	0.24	0.67	943771.265
0.055	0.1	0.67	943813.13
0.078	0.26	0.66	943877.164
0.0125	0.18	0.69	943968.093
0.0615	0.13	0.67	944111.391
0.0695	0.15	0.68	944139.618
0.0115	0.24	0.67	944149.17
0.0285	0.28	0.61	944211.966
0.0305	0.18	0.65	944268.773
0.039	0.16	0.65	944298.019
0.023	0.21	0.65	944335.221
0.0375	0.24	0.62	944343.985
0.0505	0.28	0.6	944350.717
0.032	0.25	0.62	944415.338
0.065	0.29	0.61	944520.719
0.059	0.18	0.65	944542.153
0.021	0.22	0.65	944633.214
0.0675	0.1	0.69	944697
0.033	0.2	0.64	944731.61
0.0305	0.15	0.66	944828.811
0.069	0.2	0.66	944845.808
0.019	0.18	0.67	944899.194
0.0265	0.22	0.64	944910.378
0.0275	0.24	0.63	944916.598
0.0595	0.12	0.67	944921.25
0.034	0.17	0.65	944944.458
0.028	0.16	0.66	944945.568
0.0155	0.23	0.66	945188.857
0.0205	0.17	0.67	945248.399
0.052	0.13	0.66	945308.368
0.0105	0.25	0.67	945362.324
0.019	0.15	0.68	945366.494
0.0805	0.28	0.66	945379.893
0.033	0.29	0.6	945468.143
0.0405	0.28	0.6	945543.542
0.0335	0.14	0.66	945820.81
0.0505	0.16	0.65	945887.458
0.0315	0.11	0.67	945895.176
0.018	0.28	0.63	945978.055
0.064	0.11	0.68	946006.297
0.024	0.23	0.64	946098.39
0.0395	0.26	0.61	946137.116
0.02	0.27	0.63	946339.241
0.065	0.15	0.67	946347.108
0.0255	0.14	0.67	946370.516
0.0295	0.21	0.64	946417.557
0.0865	0.29	0.69	946418.005
0.0355	0.22	0.63	946463.599
0.0555	0.17	0.65	946478.881
0.034	0.1	0.67	946491.362
0.074	0.16	0.69	946622.06
0.0185	0.21	0.66	946624.021
0.031	0.23	0.63	946831.434
0.0175	0.24	0.65	946887.215
0.0675	0.28	0.62	947018.426
0.059	0.23	0.63	947120.914
0.0375	0.13	0.66	947124.37
0.051	0.26	0.61	947223.195
0.0575	0.29	0.6	947493.155
0.0745	0.19	0.68	947568.892
0.0685	0.11	0.69	947620.002
0.05	0.28	0.6	947623.183
0.015	0.21	0.67	947659.52
0.023	0.12	0.68	947788.782
0.072	0.17	0.68	947863.703
0.0205	0.1	0.69	947927.014
0.0515	0.19	0.64	948072.054
0.0395	0.16	0.65	948121.72
0.0385	0.19	0.64	948263.517
0.0625	0.1	0.68	948277.237
0.0225	0.28	0.62	948302.859
0.017	0.22	0.66	948368.109
0.0135	0.17	0.69	948423.114
0.0735	0.27	0.64	948460.496
0.0545	0.22	0.63	948463.106
0.0195	0.11	0.69	948479.782
0.061	0.16	0.66	948491.759
0.0525	0.24	0.62	948586.856
0.0675	0.26	0.63	948630.788
0.041	0.28	0.6	948670.484
0.0575	0.27	0.61	948721.052
0.007	0.25	0.69	948740.276
0.0585	0.15	0.66	948779.212
0.058	0.25	0.62	948969.987
0.063	0.22	0.64	949193.963
0.0825	0.28	0.67	949266.796
0.0655	0.23	0.64	949273.154
0.0185	0.12	0.69	949390.891
0.038	0.24	0.62	949398.784
0.033	0.27	0.61	949500.512
0.064	0.2	0.65	949524.341
0.0145	0.26	0.65	949534.908
0.05	0.16	0.65	949612.924
0.0295	0.12	0.67	949661.524
0.078	0.22	0.68	949749.801
0.084	0.26	0.69	949770.062
0.0555	0.14	0.66	949792.137
0.0735	0.25	0.65	949850.524
0.074	0.21	0.67	949886.9
0.04	0.26	0.61	949891.18
0.0275	0.13	0.67	949972.784
0.078	0.28	0.65	950058.957
0.065	0.25	0.63	950073.67
0.0515	0.13	0.66	950250.692
0.022	0.19	0.66	950365.538
0.0175	0.13	0.69	950404.941
0.0565	0.2	0.64	950510.555
0.0495	0.28	0.6	950560.529
0.068	0.14	0.68	950565.903
0.0145	0.16	0.69	950709.259
0.0505	0.26	0.61	950922.843
0.075	0.17	0.69	950928.103
0.0615	0.19	0.65	950994.08
0.0545	0.1	0.67	951149.522
0.016	0.25	0.65	951167.036
0.0165	0.14	0.69	951217.661
0.0695	0.12	0.69	951312.215
0.0615	0.28	0.61	951334.579
0.0155	0.18	0.68	951363.32
0.057	0.11	0.67	951392.399
0.026	0.17	0.66	951447.112
0.0155	0.15	0.69	951464.927
0.0415	0.28	0.6	951470.312
0.04	0.16	0.65	951615.413
0.0245	0.11	0.68	951634.751
0.06	0.21	0.64	951767.803
0.0665	0.16	0.67	951847.301
0.0705	0.21	0.66	951865.287
0.038	0.13	0.66	951892.191
0.013	0.25	0.66	951907.977
0.0835	0.29	0.67	952178.162
0.0345	0.17	0.65	952271.376
0.0765	0.25	0.66	952284.674
0.051	0.19	0.64	952396.571
0.028	0.19	0.65	952411.602
0.0285	0.26	0.62	952466.736
0.039	0.19	0.64	952527.104
0.01	0.21	0.69	952615.842
0.0255	0.2	0.65	952822.661
0.0335	0.2	0.64	952850.316
0.036	0.22	0.63	952861.44
0.07	0.23	0.65	952927.731
0.067	0.19	0.66	952952.527
0.0495	0.16	0.65	952997.936
0.049	0.28	0.6	953161.229
0.0405	0.26	0.61	953319.49
0.0325	0.25	0.62	953364.716
0.034	0.14	0.66	953431.521
0.052	0.24	0.62	953433.027
0.063	0.14	0.67	953491.78
0.0255	0.29	0.61	953492.824
0.024	0.18	0.66	953519.905
0.075	0.26	0.65	953606.94
0.0345	0.1	0.67	953623.539
0.0335	0.29	0.6	953763.52
0.0765	0.27	0.65	953797.058
0.018	0.26	0.64	953826.342
0.055	0.17	0.65	953841.538
0.0735	0.29	0.63	953852.172
0.042	0.28	0.6	953940.768
0.026	0.1	0.68	954101.598
0.0205	0.14	0.68	954105.019
0.0385	0.24	0.62	954133.402
0.024	0.15	0.67	954161.137
0.031	0.18	0.65	954202.088
0.05	0.26	0.61	954286.284
0.063	0.17	0.66	954420.759
0.0585	0.18	0.65	954572.388
0.031	0.15	0.66	954693.498
0.0405	0.16	0.65	954776.459
0.054	0.22	0.63	954852.663
0.051	0.13	0.66	954854.831
0.032	0.11	0.67	954894.635
0.076	0.18	0.69	955029.917
0.062	0.24	0.63	955042.877
0.0725	0.2	0.67	955081.635
0.0615	0.26	0.62	955317.468
0.0665	0.13	0.68	955356.073
0.025	0.25	0.63	955370.059
0.0485	0.28	0.6	955424.006
0.022	0.24	0.64	955606.76
0.0705	0.13	0.69	955652.335
0.068	0.17	0.67	955726.897
0.059	0.12	0.67	955729.722
0.057	0.29	0.6	955835.248
0.066	0.21	0.65	955844.086
0.029	0.28	0.61	955904.982
0.079	0.25	0.67	956026.37
0.065	0.18	0.66	956031.336
0.049	0.16	0.65	956040.634
0.0425	0.28	0.6	956079.784
0.0095	0.24	0.68	956265.588
0.0385	0.13	0.66	956331.413
0.0505	0.19	0.64	956382.806
0.041	0.26	0.61	956419.434
0.072	0.22	0.66	956442.249
0.0225	0.26	0.63	956453.933
0.0395	0.19	0.64	956462.807
0.0315	0.23	0.63	956511.329
0.061	0.13	0.67	956526.843
0.018	0.16	0.68	956586.845
0.0695	0.27	0.63	956633.724
0.0285	0.16	0.66	956832.014
0.0705	0.16	0.68	956891.132
0.0585	0.23	0.63	956907.031
0.075	0.28	0.64	956920.807
0.075	0.24	0.66	956974.26
0.083	0.25	0.69	956992.69
0.079	0.23	0.68	957086.827
0.068	0.22	0.65	957119.298
0.057	0.27	0.61	957159.53
0.03	0.21	0.64	957214.65
0.0765	0.23	0.67	957230.561
0.0495	0.26	0.61	957311.68
0.055	0.14	0.66	957338.229
0.048	0.28	0.6	957347.825
0.0815	0.29	0.66	957370.066
0.028	0.24	0.63	957382.893
0.0255	0.27	0.62	957553.16
0.041	0.16	0.65	957602.406
0.071	0.19	0.67	957607.938
0.0695	0.18	0.67	957734.109
0.0335	0.27	0.61	957792.999
0.0675	0.24	0.64	957799.326
0.0715	0.26	0.64	957841.68
0.043	0.28	0.6	957885.489
0.0575	0.25	0.62	957888.569
0.0515	0.24	0.62	957944.808
0.0645	0.27	0.62	958064.667
0.054	0.1	0.67	958159.108
0.012	0.28	0.65	958189.88
0.027	0.22	0.64	958201.383
0.0735	0.23	0.66	958253.497
0.0755	0.2	0.68	958360.418
0.056	0.2	0.64	958522.122
0.0715	0.28	0.63	958541.624
0.039	0.24	0.62	958544.535
0.058	0.15	0.66	958624.443
0.02	0.25	0.64	958673.861
0.065	0.12	0.68	958706.58
0.0165	0.2	0.67	958707.086
0.077	0.19	0.69	958710.299
0.0485	0.16	0.65	958739.409
0.0475	0.28	0.6	958931.895
0.0645	0.29	0.61	958944.003
0.0365	0.22	0.63	958944.188
0.0145	0.19	0.68	959015.166
0.0505	0.13	0.66	959118.009
0.0415	0.26	0.61	959188.582
0.0195	0.23	0.65	959271.847
